weight
104.7
105.2
104.4
105.9
105.1
104.9
104.6
105.3
104.7
104.4
103.8
104.4
103.8
103.6
103.4
102.8
103
103.1
102.5
105.1
103.4
103.7
103.2
102.5
102.8
103.1
103.1
103.1
102.8
102.7
102.6
103
103.1
103.6
103.1
103.5
103.1
102.4
103.1
103.1
103.1
102.6
102.8
103.1
102.8
104.9
104.9
103.2
102.4
103.6
103.4
103.2
103
102.8
102.4
102.7
102.9
102.9
103
103
103.8
103.6
101.4
102.1
101.9
103.2
103.2
103.3
104
102.9
105.1
103.4
103.2
102.7
103.3
103.4
104.3
103.9
102.9
103.9
104.6
103.2
102.8
102
103.1
102.2
102.8
102.1
103.5
102.1
101.9
101.7
101.3
101.8
102
102
101.3
101.5
102.1
101.8
104
103.7
105.2
104.2
105
104.3
104
103.9
103.1
103.4
103.1
103.5
102.8
101.9
103.6
102.7
103.1
103.2
100.7
103.3
102.4
102.2
102.8
103.6
103.5
103.4
104.2
104.4
103.8
102.6
102.8
103
102.9
102.4
103.5
103.4
102.6
102.8
102.4
102.1
102.1
102.3
102
102.3
102.5
102.7
102.3
102.6
101.9
102.8
101.5
102
102
102.5
102.3
102.9
103.4
103.7
101.7
101.5
101.7
102.3
101.7
102.3
102.4
103
102.5
102.7
102.6
101.5
101.4
101.9
100.8
101.1
99.9
101.7
100.3
101
100.3
101.2
100.6
101
100.7
102.1
101.7
103.9
102.3
102.3
102
102
101.2
102
100.3
100.9
100.6
100.7
100.9
101.2
100.9
101.9
100.6
100.6
99.8
102.3
101.5
102.1
101.5
101
100.5
100.6
99.85
100.7
99.9
99.95
100.2
100.8
100.5
100.8
100.6
100.5
100.2
100.4
100.1
100.3
100.5
100.4
100.6
101.4
100.5
101.4
101.3
101.7
102.1
101.3
100.5
101.5
100.8
101
100.1
100.5
101.2
101.4
101.7
102.2
101.7
101.6
101.8
102.5
101.5
101.1
101.7
102.1
101.9
101
101.8
101.3
100.9
101.9
103
102.1
101.5
101.2
101.2
102.1
101.2
101.1
100.8
101
100.2
100.1
100.3
99.55
100
99.65
100.8
100.5
100.3
99.4
99.6
99.55
99.3
98.5
100
100.1
100.2
99.2
100.3
99
99.4
98.7
98.9
98.1
97.9
98.2
99.3
98
99.4
98.75
98
97.45
97.75
97.6
98.2
97.25
99.05
98.75
101
99.15
99.15
98.85
98.6
98.7
98.75
98.05
97.65
97.5
97.5
97.35
99.05
98.05
98.8
98.9
99.6
99.1
98.65
98
97.85
98.1
97.35
97.65
97.5
97.2
97.8
97.85
97.9
96.6
98.65
98.6
97.7
97.85
97.5
97
96.8
96.85
97.15
96.75
98.05
97
98.8
97.75
98.65
97.65
97
97.1
97.25
97
97.35
97
98.2
97.5
97.65
97.6
98.45
99.65
98.7
98.45
98
98.35
98.05
98.9
98.35
99
98
97.45
97.6
96.7
96.9
96.35
97.4
97.05
97.6
98.2
97
99.4
98.05
98.5
98.5
97.7
96.75
96.85
97.5
97.15
97.55
98.15
97.6
97.95
99.5
97.8
97.9
97.45
98.5
96.75
97
96.35
96.35
96.25
96.55
96.3
96.2
96.3
97.8
97.35
98.7
97.95
97.7
97.05
97.15
96.75
96.95
96.9
97.2
97
97.25
97
96.6
96.05
97.05
95.75
96.25
95.65
96
95.45
95.65
95.5
96.05
95.95
95.75
96.3
97.8
97.1
97.4
96.35
96.6
95.8
96.35
96.2
96.85
97.15
97.1
96.25
98.2
97.6
97.3
96
96.15
94.95
96.3
95.3
95.75
95.6
97.4
96.95
98.4
97.2
96.95
96.8
96.8
96.7
97.1
95.8
96.15
95.35
96
96.7
97.1
96.35
96.45
96.35
96.3
96.4
95.65
95.95
95.7
96.85
96.55
97.3
96.75
96.8
96.45
96.3
95.05
96.5
96.95
96.6
96.05
96.4
96.05
97.3
96.55
97.9
97.15
98.1
95.65
95.55
94.8
94.85
96.75
95.8
96.15
96.15
97
99.15
97.45
97.75
97.55
97.45
96.75
97.3
96.95
97.3
97
97.9
97.5
98.65
97.2
97.05
96.7
97.75
97.2
97.05
97.1
98
98
97.65
97.2
96.65
97.1
96.65
97.25
96.25
96.45
96
97.05
96.2
96.6
95.95
96.05
94.85
95.25
94.9
95.6
95.1
94.3
94.15
94.35
95.85
94.6
94.75
94.35
94.25
94.75
93.95
93.65
93.55
94.8
94.1
93.6
93.45
93.65
93.2
93.2
93.35
94.2
92.5
93.7
95.2
94.35
94.95
94.1
94.6
93.45
93.6
92.55
93.1
92.6
93.75
93.5
94.5
94.1
95.7
93.65
94.8
93.7
93.15
92.9
93.95
93.7
93.85
93.4
93.45
93.3
93.45
92.65
93.85
93.15
94.95
93.5
94.1
93.3
93.6
93.05
93.2
92.95
93.15
92.3
93.3
93.25
95.5
93.25
94
93.1
93.2
93.1
92.45
93.8
93.05
93.25
93.7
94.45
93.5
94.5
93.75
94.4
94.1
93.3
92.95
93.15
92.75
92.75
92.85
92.25
92.1
92.9
93.3
92.5
93.2
92.4
92.65
93.35
92.9
92.9
92.15
92.85
91.75
93.25
92.55
92.1
94
93.8
93.1
92.8
92.8
91.85
91.8
90.6
91.65
90.8
91.35
91.7
90.95
90.9
89.8
89.95
88.8
88.7
89.6
